symbol,date,open,high,low,close,aClose,fClose,volume
ALV-GY,2015-03-05,151.5,151.7,150.15,150.75,150.75,124.5684,1733538
ALV-GY,2015-03-06,151,152.3,150.85,151.25,151.25,124.9816,1513862
ALV-GY,2015-03-09,150.9,151.75,149.6,151.550003,151.55,125.2295,1532944
ALV-GY,2015-03-10,150.95,151.65,149.8,150.649994,150.65,124.4858,1791641
ALV-GY,2015-03-11,150.95,153.85,150.8,153.850006,153.85,127.1301,1970597
ALV-GY,2015-03-12,154.1,154.5,153.1,154.5,154.5,127.6672,1667467
ALV-GY,2015-03-13,154.75,155.75,153.3,155.5,155.5,128.4935,1681643
ALV-GY,2015-03-16,156,160.451,156,159.949997,159.95,132.1706,2547803
ALV-GY,2015-03-17,160,160.4,157.9,158.800003,158.8,131.2204,1994927
ALV-GY,2015-03-18,158.7,158.95,156.55,157.899994,157.9,130.4767,1986492
ALV-GY,2015-03-19,157.2,158.6,156.85,158.449997,158.45,130.9311,1735214
ALV-GY,2015-03-20,158.8,161.8,158.5,161.75,161.75,133.658,4352792
ALV-GY,2015-03-23,160.6,160.6,158.5,160.100006,160.1,132.2946,1832577
ALV-GY,2015-03-24,159.65,161.9,159.05,161.899994,161.9,133.782,1614188
ALV-GY,2015-03-25,161.55,162.5,161.2,161.350006,161.35,133.3275,1433671
ALV-GY,2015-03-26,158.55,160.1,156.75,160.100006,160.1,132.2946,2788437
ALV-GY,2015-03-27,161.4,161.75,159.25,160.25,160.25,132.4185,1776371
ALV-GY,2015-03-30,160.5,162.5,160.05,162.350006,162.35,134.1538,1693291
ALV-GY,2015-03-31,162.3,163.95,161.5,161.850006,161.85,133.7407,1778784
ALV-GY,2015-04-01,160.8,164.55,160.7,163.45,163.45,135.0628,1591622
ALV-GY,2015-04-02,163.6,164.05,162.55,163.5,163.5,135.1041,1213977
ALV-GY,2015-04-07,164.95,165.9,164.15,165.5,165.5,136.7567,1488767
ALV-GY,2015-04-08,165.85,166.7,165.15,165.350006,165.35,136.6328,1328289
ALV-GY,2015-04-09,166.1,166.4,165,166.199997,166.2,137.3352,1068370
ALV-GY,2015-04-10,167,169.8,166.5,169.699997,169.7,140.2273,1728266
ALV-GY,2015-04-13,170,170.15,169.05,169.5,169.5,140.062,1074506
ALV-GY,2015-04-14,169.5,169.9,167.55,168.350006,168.35,139.1118,1162635
ALV-GY,2015-04-15,168.4,169.4,167.85,168.149994,168.15,138.9465,1147589
ALV-GY,2015-04-16,168.65,168.65,164.9,165.550003,165.55,136.7981,1842655
ALV-GY,2015-04-17,165.2,165.8,157.45,161.25,161.25,133.2449,3001489
ALV-GY,2015-04-20,161.6,164,161.35,163.850006,163.85,135.3933,1537195
ALV-GY,2015-04-21,165.05,166.2,162.6,163.300003,163.3,134.9388,1589883
ALV-GY,2015-04-22,163.7,164.95,160.6,162.149994,162.15,133.9885,1876855
ALV-GY,2015-04-23,162.4,163.75,158.65,159.649994,159.65,131.9227,2522748
ALV-GY,2015-04-24,157.9,158.45,153.95,156.050003,156.05,128.948,3711639
ALV-GY,2015-04-27,156.35,158.15,151.7,158.149994,158.15,130.6832,2756032
ALV-GY,2015-04-28,157.55,157.6,154.45,155,155,128.0803,2105859
ALV-GY,2015-04-29,155.45,156,150.5,152.050003,152.05,125.6427,2830960
ALV-GY,2015-04-30,152,154.8,150.5,152.600006,152.6,126.0972,2674293
ALV-GY,2015-05-04,154.25,156.05,153.1,154.850006,154.85,127.9564,2782585
ALV-GY,2015-05-05,154.5,154.5,150.55,150.550003,150.55,124.4032,3365373
ALV-GY,2015-05-06,153.4,155.65,153.2,154.199997,154.2,127.4193,4369541
ALV-GY,2015-05-07,146.5,150.45,145.9,147.649994,147.65,122.0068,4074104
ALV-GY,2015-05-08,149.05,151,146.75,151,151,124.775,2668513
ALV-GY,2015-05-11,150.9,150.9,149,149.350006,149.35,123.4116,1693667
ALV-GY,2015-05-12,147.75,147.8,144.2,145.5,145.5,120.2302,2992212
ALV-GY,2015-05-13,146.1,147.95,144.75,145.149994,145.15,119.941,1897276
ALV-GY,2015-05-14,145.15,148.95,144.4,148.350006,148.35,122.5853,1537705
ALV-GY,2015-05-15,149.5,149.9,146.55,146.949997,146.95,121.4284,1919058
ALV-GY,2015-05-18,147.8,149,145.85,148.800003,148.8,122.9571,1364036
ALV-GY,2015-05-19,150.2,152.65,150.05,152,152,125.6014,1961265
ALV-GY,2015-05-20,151.75,152.3,150.45,151.649994,151.65,125.3121,1169747
ALV-GY,2015-05-21,151.4,152.65,150.85,152.399994,152.4,125.9319,961301
ALV-GY,2015-05-22,152.95,153.1,151.85,152,152,125.6014,883418
ALV-GY,2015-05-26,152.5,153.4,148.85,149.649994,149.65,123.6595,1733327
ALV-GY,2015-05-27,149.95,150.7,147.9,150.300003,150.3,124.1966,1720608
ALV-GY,2015-05-28,149.4,149.5,145.45,146.800003,146.8,121.3045,1994470
ALV-GY,2015-05-29,146.3,146.9,142.4,142.75,142.75,117.9578,2549383
ALV-GY,2015-06-01,143.05,143.15,139.75,142.600006,142.6,117.8339,2130369
ALV-GY,2015-06-02,143.25,144.05,141.6,142.75,142.75,117.9578,2182922
ALV-GY,2015-06-03,143.15,145.25,143,144.149994,144.15,119.1147,1685667
ALV-GY,2015-06-04,143.35,144.7,140.95,143.649994,143.65,118.7015,1612137
ALV-GY,2015-06-05,142,143.8,141.85,143.100006,143.1,118.2471,1700087
ALV-GY,2015-06-08,142.6,143,140.45,140.449997,140.45,116.0573,1411481
ALV-GY,2015-06-09,140,141.6,138.2,139.75,139.75,115.4789,1995843
ALV-GY,2015-06-10,139.05,142.65,138.4,142.199997,142.2,117.5034,1739027
ALV-GY,2015-06-11,142.25,146.35,142,144.649994,144.65,119.5279,2236000
ALV-GY,2015-06-12,143.95,144.3,140.7,142.5,142.5,117.7513,1544228
ALV-GY,2015-06-15,140.7,141.45,139.3,139.75,139.75,115.4789,1684649
ALV-GY,2015-06-16,139.05,140.7,137.6,140.149994,140.15,115.8094,1556988
ALV-GY,2015-06-17,140.6,141.3,138.55,139.300003,139.3,115.107,1253322
ALV-GY,2015-06-18,139,141.9,137.8,141.850006,141.85,117.2142,1772586
ALV-GY,2015-06-19,142.1,143.25,139.7,140.100006,140.1,115.7681,3747459
ALV-GY,2015-06-22,143.6,146.9,143.05,146.5,146.5,121.0566,2308111
ALV-GY,2015-06-23,148.4,148.8,147,147,147,121.4697,1677946
ALV-GY,2015-06-24,147.65,148.55,145.65,146.050003,146.05,120.6847,1564259
ALV-GY,2015-06-25,145,148.15,144.5,146.100006,146.1,120.726,1292122
ALV-GY,2015-06-26,144.9,147.2,144.3,146.5,146.5,121.0566,1190885
ALV-GY,2015-06-29,140,144.05,139.5,141.149994,141.15,116.6357,2816915
ALV-GY,2015-06-30,140.7,142.6,138.6,139.699997,139.7,115.4376,2823760
ALV-GY,2015-07-01,141.05,144.3,139.8,142.850006,142.85,118.0405,2380853
ALV-GY,2015-07-02,143.35,143.35,141.55,141.800003,141.8,117.1728,1241741
ALV-GY,2015-07-03,141.6,142.35,141,141.600006,141.6,117.0076,1351224
ALV-GY,2015-07-06,138.65,139.7,138.2,138.649994,138.65,114.5699,2061011
ALV-GY,2015-07-07,139.3,139.7,136,136,136,112.3802,2104769
ALV-GY,2015-07-08,136.4,138.85,136.1,138.100006,138.1,114.1154,1597491
ALV-GY,2015-07-09,139,141.8,138.65,141.399994,141.4,116.8423,1423551
ALV-GY,2015-07-10,144.5,146.9,143.55,146.449997,146.45,121.0152,2145792
ALV-GY,2015-07-13,149,149.75,147.9,149.350006,149.35,123.4116,1973348
ALV-GY,2015-07-14,149,150.9,148.7,150.800003,150.8,124.6098,1259074
ALV-GY,2015-07-15,151.1,152.25,150.45,151.649994,151.65,125.3121,1377289
ALV-GY,2015-07-16,153,155,152.45,154.5,154.5,127.6672,1675801
ALV-GY,2015-07-17,154.95,155,153.55,154.149994,154.15,127.3779,1202286
ALV-GY,2015-07-20,154.75,156.25,154.5,155.050003,155.05,128.1216,1157968
ALV-GY,2015-07-21,155.6,156,152.4,152.5,152.5,126.0145,1280247
ALV-GY,2015-07-22,151.75,154.45,151.25,153.4,153.4,126.7582,1109926
ALV-GY,2015-07-23,154.55,154.65,152.75,153.8,153.8,127.0887,910349
ALV-GY,2015-07-24,153.3,154.05,152.75,152.75,152.75,126.2211,1562207
ALV-GY,2015-07-27,152,152.35,148.3,148.3,148.3,122.5439,2049986
ALV-GY,2015-07-28,149.25,151.3,148.8,150.05,150.05,123.99,1260223
ALV-GY,2015-07-29,151,151.3,149.05,150,150,123.9487,898600
ALV-GY,2015-07-30,150.45,150.85,148.4,150.4,150.4,124.2792,1033871
ALV-GY,2015-07-31,150.25,150.4,146.5,149.1,149.1,123.205,1876396
ALV-GY,2015-08-03,148.25,152,148.1,151.85,151.85,125.4774,1262306
ALV-GY,2015-08-04,152.25,153.6,150.95,153,153,126.4277,1155327
ALV-GY,2015-08-05,153.45,154.95,153.25,154.8,154.8,127.9151,1135360
ALV-GY,2015-08-06,154.3,155.75,154.15,155,155,128.0803,1086787
ALV-GY,2015-08-07,154,154.35,151.8,153.25,153.25,126.6343,1220698
ALV-GY,2015-08-10,154.75,157.75,154.3,157.3,157.3,129.9809,1594385
ALV-GY,2015-08-11,157.05,157.75,154,154.35,154.35,127.5432,1511886
ALV-GY,2015-08-12,153.1,153.5,150.15,150.3,150.3,124.1966,1968815
ALV-GY,2015-08-13,152.8,154.3,151.8,152.55,152.55,126.0558,1323256
ALV-GY,2015-08-14,152.55,154,151.45,152.45,152.45,125.9732,965710
ALV-GY,2015-08-17,153.75,154.7,150.45,152.1,152.1,125.684,1205542
ALV-GY,2015-08-18,151.9,153.25,151.55,152.55,152.55,126.0558,947942
ALV-GY,2015-08-19,151.25,151.8,149.75,149.75,149.75,123.7421,1366681
ALV-GY,2015-08-20,149,149.55,144.3,144.5,144.5,119.4039,2084035
ALV-GY,2015-08-21,141.55,144.4,139.9,139.9,139.9,115.6028,2977312
ALV-GY,2015-08-24,135.25,137.65,131.05,133.7,133.7,110.4796,5519308
ALV-GY,2015-08-25,136.05,140.55,134.9,139.65,139.65,115.3962,4127024
ALV-GY,2015-08-26,137.6,140.15,135.9,138.85,138.85,114.7352,2400352
ALV-GY,2015-08-27,142.55,142.9,141.4,141.9,141.9,117.2555,1974227
ALV-GY,2015-08-28,141.8,142.25,140.8,141.9,141.9,117.2555,1337445
ALV-GY,2015-08-31,140.55,142.25,140.25,142.25,142.25,117.5447,1161620
ALV-GY,2015-09-01,140.25,140.85,137.55,138.9,138.9,114.7765,1665767
ALV-GY,2015-09-02,140.05,141.35,138.75,140.15,140.15,115.8094,1615483
ALV-GY,2015-09-03,142.15,144.95,141.5,144.35,144.35,119.28,1875675
ALV-GY,2015-09-04,142.4,142.5,139.6,139.95,139.95,115.6441,1822637
ALV-GY,2015-09-07,140.8,141.4,139.8,140.6,140.6,116.1812,642938
ALV-GY,2015-09-08,141.3,143.5,140.9,142.15,142.15,117.4621,1398847
ALV-GY,2015-09-09,145,145.6,142.9,142.9,142.9,118.0818,1653664
ALV-GY,2015-09-10,142.35,143.65,141.35,142,142,117.3381,1283876
ALV-GY,2015-09-11,142.6,142.9,140.1,140.85,140.85,116.3878,1100126
ALV-GY,2015-09-14,140.55,142.1,140,140.6,140.6,116.1812,1069943
ALV-GY,2015-09-15,140.6,142.35,140,141.4,141.4,116.8423,1251253
ALV-GY,2015-09-16,142.6,143.05,141.55,142.65,142.65,117.8752,1139012
ALV-GY,2015-09-17,142.85,143.25,141.4,141.75,141.75,117.1315,1469091
ALV-GY,2015-09-18,141.4,141.5,136.55,137,137,113.2065,4602642
ALV-GY,2015-09-21,136.65,140,136.65,139.15,139.15,114.9831,1305466
ALV-GY,2015-09-22,140.05,140.1,135.15,135.7,135.7,112.1323,2154333
ALV-GY,2015-09-23,135.6,137.85,135.45,136.75,136.75,112.9999,1531673
ALV-GY,2015-09-24,136.5,137.5,134.2,135.35,135.35,111.843,1915058
ALV-GY,2015-09-25,137.6,139.5,137.05,138.35,138.35,114.322,1710958
ALV-GY,2015-09-28,137.55,138.8,136.85,137.1,137.1,113.2891,1395228
ALV-GY,2015-09-29,135.9,138.4,135.4,137.3,137.3,113.4544,1401098
ALV-GY,2015-09-30,139.85,141.35,139.1,140.25,140.25,115.892,1537072
ALV-GY,2015-10-01,142.2,142.3,137.75,138.3,138.3,114.2807,1452836
ALV-GY,2015-10-02,139.6,141.15,137.25,139.45,139.45,115.231,1638323
ALV-GY,2015-10-05,141.4,144.05,140.9,143.15,143.15,118.2884,1593773
ALV-GY,2015-10-06,143,144.75,142,144.2,144.2,119.156,1336992
ALV-GY,2015-10-07,144.35,145.65,143.75,144.15,144.15,119.1147,1291543
ALV-GY,2015-10-08,143.95,145.3,143.8,145.2,145.2,119.9823,1155004
ALV-GY,2015-10-09,146.55,147.8,145.95,146.3,146.3,120.8913,1291062
ALV-GY,2015-10-12,146.7,147.8,145.9,146.55,146.55,121.0979,1121359
ALV-GY,2015-10-13,147,147.4,144.35,145.5,145.5,120.2302,1361047
ALV-GY,2015-10-14,144.6,145.2,143.35,144.3,144.3,119.2387,1174528
ALV-GY,2015-10-15,145.7,147.3,145,146.05,146.05,120.6847,1154525
ALV-GY,2015-10-16,147,148.95,146.4,148.35,148.35,122.5853,1814159
ALV-GY,2015-10-19,147.75,149.85,147.75,149,149,123.1224,909254
ALV-GY,2015-10-20,149.6,150,147.6,148.8,148.8,122.9571,885533
ALV-GY,2015-10-21,149.6,149.8,148.55,149.7,149.7,123.7008,1256583
ALV-GY,2015-10-22,149.5,153.65,149.1,153,153,126.4277,1598581
ALV-GY,2015-10-23,154.4,156.85,153.95,156.1,156.1,128.9893,2038504
ALV-GY,2015-10-26,155.9,158.05,155.9,157.2,157.2,129.8982,1302630
ALV-GY,2015-10-27,157,158.1,156.6,156.6,156.6,129.4024,1334461
ALV-GY,2015-10-28,157.3,158.6,156.45,158.1,158.1,130.6419,974514
ALV-GY,2015-10-29,158.9,159.4,156.85,157.95,157.95,130.518,1493968
ALV-GY,2015-10-30,158.3,159.35,157.6,159.35,159.35,131.6748,1386445
ALV-GY,2015-11-02,158.3,160.1,158.15,159.6,159.6,131.8814,1233017
ALV-GY,2015-11-03,160.25,160.5,159.65,160.4,160.4,132.5425,1295701
ALV-GY,2015-11-04,161,161.5,158.25,158.7,158.7,131.1377,1347310
ALV-GY,2015-11-05,158.35,160.6,155.55,159.05,159.05,131.4269,1456933
ALV-GY,2015-11-06,156.25,157.7,154.2,157.3,157.3,129.9809,2496642
ALV-GY,2015-11-09,157.7,158.45,156.5,156.65,156.65,129.4438,1092797
ALV-GY,2015-11-10,156.9,158.25,155.5,157.95,157.95,130.518,1198795
ALV-GY,2015-11-11,158.3,160.75,158.05,160.55,160.55,132.6664,1351396
ALV-GY,2015-11-12,160.2,161.55,158.15,159.1,159.1,131.4683,1224613
ALV-GY,2015-11-13,158.4,159,156.05,157.6,157.6,130.2288,1385429
ALV-GY,2015-11-16,154.95,158.5,154.2,158.1,158.1,130.6419,1229067
ALV-GY,2015-11-17,159.3,160.7,158.45,160.7,160.7,132.7904,1380118
ALV-GY,2015-11-18,159.75,160.85,159.25,160.5,160.5,132.6251,975457
ALV-GY,2015-11-19,161.2,162,160.7,161.25,161.25,133.2449,1248984
ALV-GY,2015-11-20,161.8,162.25,160.1,161.7,161.7,133.6167,1407108
ALV-GY,2015-11-23,162,163.65,161.55,163.2,163.2,134.8562,1348185
ALV-GY,2015-11-24,164.5,164.55,160.5,161.75,161.75,133.658,1670078
ALV-GY,2015-11-25,162.05,168.1,162,168,168,138.8225,2287099
ALV-GY,2015-11-26,167.1,168.9,166.45,167.6,167.6,138.492,1435379
ALV-GY,2015-11-27,167.35,168.85,166.65,167.3,167.3,138.2441,1114495
ALV-GY,2015-11-30,167,168.95,166.65,167.65,167.65,138.5333,1449866
ALV-GY,2015-12-01,169,169,167.05,167.55,167.55,138.4507,1528199
ALV-GY,2015-12-02,168.45,169.4,167.4,167.4,167.4,138.3268,1065511
ALV-GY,2015-12-03,167.6,170,159.95,162.55,162.55,134.3191,3311706
ALV-GY,2015-12-04,162.75,163.5,160.55,162.35,162.35,134.1538,1864247
ALV-GY,2015-12-07,163.3,166.8,162.95,165.05,165.05,136.3849,1594841
ALV-GY,2015-12-08,165.2,166.2,162.1,162.9,162.9,134.6083,1720365
ALV-GY,2015-12-09,163.7,164.05,160.75,161.35,161.35,133.3275,1286341
ALV-GY,2015-12-10,161.7,162.75,160.2,161.95,161.95,133.8233,1111314
ALV-GY,2015-12-11,161.4,161.95,157.7,158.35,158.35,130.8485,1796076
ALV-GY,2015-12-14,160.45,161.55,155.7,155.7,155.7,128.6588,2006043
ALV-GY,2015-12-15,157.15,160.35,156.65,159.2,159.2,131.5509,1972291
ALV-GY,2015-12-16,160.35,162.25,159.75,160.15,160.15,132.3359,1577949
ALV-GY,2015-12-17,163,165.15,162.5,163.15,163.15,134.8149,1916987
ALV-GY,2015-12-18,162,164.25,161.3,161.95,161.95,133.8233,4334841
ALV-GY,2015-12-21,162,164.6,160.7,160.7,160.7,132.7904,1212275
ALV-GY,2015-12-22,162,162.05,158.65,160.3,160.3,132.4598,1118525
ALV-GY,2015-12-23,162.25,163.25,161.35,163,163,134.6909,1111892
ALV-GY,2015-12-28,163.45,163.45,161.25,161.5,161.5,133.4514,580208
ALV-GY,2015-12-29,162.9,165,162.6,165,165,136.3436,969487
ALV-GY,2015-12-30,165,165.3,163.55,163.55,163.55,135.1454,657147
ALV-GY,2016-01-04,160.15,160.15,155.5,156,156,128.9066,2742295
ALV-GY,2016-01-05,158,158.4,154.3,156.5,156.5,129.3198,1521606
ALV-GY,2016-01-06,157.15,158.15,155.95,157,157,129.733,1686090
ALV-GY,2016-01-07,153.15,154.95,151.55,153.75,153.75,127.0474,2454430
ALV-GY,2016-01-08,154.45,156,151.8,151.8,151.8,125.4361,1847223
ALV-GY,2016-01-11,151,154.75,150.8,152.4,152.4,125.9319,1622793
ALV-GY,2016-01-12,152.5,155.75,151.7,154.3,154.3,127.5019,1619622
ALV-GY,2016-01-13,155.9,157.5,154.25,154.55,154.55,127.7085,1458774
ALV-GY,2016-01-14,153.15,153.65,150.05,151.9,151.9,125.5187,2137384
ALV-GY,2016-01-15,151.15,152.55,147.4,149.25,149.25,123.329,2906907
ALV-GY,2016-01-18,148.25,150.3,147.25,148.1,148.1,122.3787,1369482
ALV-GY,2016-01-19,150.9,151.2,149.05,149.7,149.7,123.7008,1517247
ALV-GY,2016-01-20,145.85,146.4,143.1,144.6,144.6,119.4865,2766207
ALV-GY,2016-01-21,144.6,147.8,143.25,145.05,145.05,119.8584,2641568
ALV-GY,2016-01-22,147.45,149.3,146.55,148.15,148.15,122.42,2135722
ALV-GY,2016-01-25,149.1,149.1,147,147.7,147.7,122.0482,1284426
ALV-GY,2016-01-26,145.2,147.8,144.7,147.1,147.1,121.5524,1480892
ALV-GY,2016-01-27,147.6,147.7,145.85,147.5,147.5,121.8829,1214482
ALV-GY,2016-01-28,147,147.95,143.35,144.65,144.65,119.5279,2010893
ALV-GY,2016-01-29,146.45,149.05,145.9,148.65,148.65,122.8332,2400173
ALV-GY,2016-02-01,148.9,149.15,146,147.5,147.5,121.8829,1405613
ALV-GY,2016-02-02,146.95,147.2,142.9,143.9,143.9,118.9081,1942134
ALV-GY,2016-02-03,143.8,144.05,139.55,140.75,140.75,116.3052,2277962
ALV-GY,2016-02-04,142.9,143.45,139.55,140.6,140.6,116.1812,2120881
ALV-GY,2016-02-05,140.8,141,137.45,138.05,138.05,114.0741,1955428
ALV-GY,2016-02-08,138,139,134.35,135.1,135.1,111.6365,2448345
ALV-GY,2016-02-09,134.5,136.2,130.5,131.35,131.35,108.5377,3355376
ALV-GY,2016-02-10,132.65,135.65,131.3,133.6,133.6,110.397,2287752
ALV-GY,2016-02-11,131.6,131.6,126.55,126.55,126.55,104.5714,3090782
ALV-GY,2016-02-12,127.9,129,127.2,129,129,106.5959,1888994
ALV-GY,2016-02-15,132,133.2,131.35,131.45,131.45,108.6204,1687593
ALV-GY,2016-02-16,132.5,132.85,129.4,130.45,130.45,107.7941,1429608
ALV-GY,2016-02-17,130.85,134.95,130.05,134.6,134.6,111.2233,1844234
ALV-GY,2016-02-18,136.35,137.15,134.95,135.75,135.75,112.1736,1794597
ALV-GY,2016-02-19,132,134.5,130.25,134.05,134.05,110.7688,2911531
ALV-GY,2016-02-22,136.3,136.85,135.55,136.25,136.25,112.5867,1561844
ALV-GY,2016-02-23,135.2,136.25,134.55,135,135,111.5538,1585239
ALV-GY,2016-02-24,134.7,135,132.4,132.85,132.85,109.7772,1742532
ALV-GY,2016-02-25,134.55,136.55,134.15,135.05,135.05,111.5951,1545117
ALV-GY,2016-02-26,136.65,138.7,136.25,137.85,137.85,113.9089,1836945
ALV-GY,2016-02-29,137,137.25,134.9,137.25,137.25,113.4131,1729315
ALV-GY,2016-03-01,137.15,139.9,136.25,139.75,139.75,115.4789,1759714
ALV-GY,2016-03-02,141.15,142.55,140.8,142.25,142.25,117.5447,2088069
ALV-GY,2016-03-03,142.45,142.55,140.2,141.5,141.5,116.9249,1287363
ALV-GY,2016-03-04,141.8,142.45,140.2,141.15,141.15,116.6357,1584229
ALV-GY,2016-03-07,140.75,141.75,140.15,141.1,141.1,116.5944,1082436
ALV-GY,2016-03-08,140.25,141.25,138.7,140.8,140.8,116.3465,1383574
ALV-GY,2016-03-09,141.45,144,141.15,141.8,141.8,117.1728,1205373
ALV-GY,2016-03-10,142,146.3,138.45,138.6,138.6,114.5286,3047399
ALV-GY,2016-03-11,141.3,144.8,140.8,144.65,144.65,119.5279,2318597
ALV-GY,2016-03-14,146.4,147.7,145.3,146.25,146.25,120.85,1469378
ALV-GY,2016-03-15,145.75,146.25,144.7,146.1,146.1,120.726,1058872
ALV-GY,2016-03-16,146,147.05,145.6,146.55,146.55,121.0979,1239043
ALV-GY,2016-03-17,147.5,147.7,143.4,145.75,145.75,120.4368,1673526
ALV-GY,2016-03-18,145.9,146.1,144.15,144.95,144.95,119.7758,3832779
ALV-GY,2016-03-21,144.7,147.25,143.55,145.1,145.1,119.8997,1171061
ALV-GY,2016-03-22,143.85,145.35,142.05,145.35,145.35,120.1063,1243175
ALV-GY,2016-03-23,146.5,146.85,144.55,145.5,145.5,120.2302,1130618
ALV-GY,2016-03-24,144.45,145.05,142.6,142.6,142.6,117.8339,1362458
ALV-GY,2016-03-29,143,144.5,142.65,143.1,143.1,118.2471,961400
ALV-GY,2016-03-30,143.75,145.45,143.75,144.55,144.55,119.4452,1302784
ALV-GY,2016-03-31,144,144.3,142.45,142.95,142.95,118.1231,1250594
ALV-GY,2016-04-01,141.45,141.45,138.25,140.2,140.2,115.8507,1929031
ALV-GY,2016-04-04,140,141.8,138.95,139.65,139.65,115.3962,1115261
ALV-GY,2016-04-05,138,138.45,135.85,135.9,135.9,112.2975,1840331
ALV-GY,2016-04-06,136.4,137.65,135.55,137.65,137.65,113.7436,1457881
ALV-GY,2016-04-07,138.45,138.8,135.5,136.1,136.1,112.4628,1341528
ALV-GY,2016-04-08,136.2,139.3,136.2,138.9,138.9,114.7765,1537701
ALV-GY,2016-04-11,139,140.85,137.45,139.65,139.65,115.3962,1108205
ALV-GY,2016-04-12,141,142.25,139.35,142.1,142.1,117.4207,1088103
ALV-GY,2016-04-13,143.5,146.7,142.9,146.7,146.7,121.2218,2116085
ALV-GY,2016-04-14,146.85,147.65,146.4,147.35,147.35,121.7589,1519020
ALV-GY,2016-04-15,147.55,147.6,146.65,147.55,147.55,121.9242,1549821
ALV-GY,2016-04-18,146,148.55,145.35,148.25,148.25,122.5026,1280530
ALV-GY,2016-04-19,148.9,151.95,148.75,151.35,151.35,125.0642,1754244
ALV-GY,2016-04-20,151.35,155.6,151,155.3,155.3,128.3282,1941063
ALV-GY,2016-04-21,156,156.2,153.85,155.3,155.3,128.3282,1513713
ALV-GY,2016-04-22,155.45,155.85,154.5,155.2,155.2,128.2456,1190339
ALV-GY,2016-04-25,155.35,156.3,153.55,154.25,154.25,127.4606,1162053
ALV-GY,2016-04-26,154.7,155.6,152.35,152.9,152.9,126.345,1186800
ALV-GY,2016-04-27,153.5,153.75,150.15,151.7,151.7,125.3535,1810934
ALV-GY,2016-04-28,151.1,152.15,149.2,152.15,152.15,125.7253,1481991
ALV-GY,2016-04-29,150.45,151,147.85,148.25,148.25,122.5026,1985735
ALV-GY,2016-05-02,149.75,153.95,149.55,152.6,152.6,126.0971,2303292
ALV-GY,2016-05-03,152.3,152.75,150.3,151.4,151.4,125.1056,2402620
ALV-GY,2016-05-04,150.6,152.2,148.6,149.8,149.8,123.7834,2754633
ALV-GY,2016-05-05,144,144.1,139.3,139.95,139.95,115.6441,2042162
ALV-GY,2016-05-06,139.6,139.85,137,139.35,139.35,115.1483,2272580
ALV-GY,2016-05-09,140.3,141.95,139.1,140.9,140.9,116.4291,1194239
ALV-GY,2016-05-10,142.05,143.2,140.85,141.7,141.7,117.0902,1191883
ALV-GY,2016-05-11,141.25,141.85,138.2,138.85,138.85,114.7352,1595121
ALV-GY,2016-05-12,138.05,140.15,136.7,136.75,136.75,112.9999,1992492
ALV-GY,2016-05-13,135.4,138.8,134.3,137.9,137.9,113.9502,1738225
ALV-GY,2016-05-17,138.55,139.65,136.4,137.05,137.05,113.2478,1333475
ALV-GY,2016-05-18,136.55,137.7,135.65,137.65,137.65,113.7436,1523665
ALV-GY,2016-05-19,137.95,138.4,136.25,136.25,136.25,112.5867,1226707
ALV-GY,2016-05-20,137.1,138.3,137.1,137.75,137.75,113.8262,1546905
ALV-GY,2016-05-23,138.35,139.45,136.7,137.7,137.7,113.7849,1100893
ALV-GY,2016-05-24,136.95,142.3,136.6,141.9,141.9,117.2555,1591602
ALV-GY,2016-05-25,143,146.3,142.65,145.2,145.2,119.9823,1738512
ALV-GY,2016-05-26,144.7,146.85,144.3,146.7,146.7,121.2218,1294191
ALV-GY,2016-05-27,146.4,147.05,145.7,146.75,146.75,121.2631,1074944
ALV-GY,2016-05-30,146.9,147.4,146.1,147,147,121.4697,644643
ALV-GY,2016-05-31,147.5,147.95,145.95,146.7,146.7,121.2218,1310109
ALV-GY,2016-06-01,145.8,146.75,144.45,145.7,145.7,120.3955,1194649
ALV-GY,2016-06-02,145.6,145.95,143.75,145,145,119.8171,878858
ALV-GY,2016-06-03,145.25,145.6,141.5,142.65,142.65,117.8752,1343756
ALV-GY,2016-06-06,142.8,143.4,142.2,142.55,142.55,117.7926,718109
ALV-GY,2016-06-07,143,144.75,142.7,143.7,143.7,118.7429,919722
ALV-GY,2016-06-08,142.9,142.95,141.9,142.95,142.95,118.1231,850865
ALV-GY,2016-06-09,142.1,142.25,139.65,139.85,139.85,115.5615,1179206
ALV-GY,2016-06-10,138.9,138.95,134.4,134.75,134.75,111.3473,2137455
ALV-GY,2016-06-13,132.05,133.15,130.85,130.85,130.85,108.1246,2089418
ALV-GY,2016-06-14,129.65,130.7,128.2,128.55,128.55,106.224,2135671
ALV-GY,2016-06-15,129.7,130.35,128.8,129.35,129.35,106.8851,1633261
ALV-GY,2016-06-16,127.85,129.6,127.35,129.35,129.35,106.8851,1742808
ALV-GY,2016-06-17,130.5,131.95,129.6,130.35,130.35,107.7114,3079638
ALV-GY,2016-06-20,133.7,136.4,133.55,135.55,135.55,112.0083,1627695
ALV-GY,2016-06-21,135.85,137.1,135,136.45,136.45,112.752,1185403
ALV-GY,2016-06-22,137.85,139.65,137.55,138.2,138.2,114.1981,1243242
ALV-GY,2016-06-23,139.5,141.95,138.25,141.5,141.5,116.9249,1805676
ALV-GY,2016-06-24,124.5,131.05,121.4,126.8,126.8,104.778,8172546
